,index,level_0,Date,Hour_1,Hour_2,Price
37993,37993,37993,02-05-2019,20 - 21,21 - 22,62.75
37994,37994,37994,02-05-2019,21 - 22,22 - 23,62.41
37995,37995,37995,03-05-2019,22 - 23,23 - 00,42.82
37996,37996,37996,03-05-2019,23 - 00,00 - 01,46.58
37997,37997,37997,03-05-2019,00 - 01,01 - 02,41.55
37998,37998,37998,03-05-2019,01 - 02,02 - 03,41.39
37999,37999,37999,03-05-2019,02 - 03,03 - 04,41.58
38000,38000,38000,03-05-2019,03 - 04,04 - 05,41.27
38001,38001,38001,03-05-2019,04 - 05,05 - 06,40.88
38002,38002,38002,03-05-2019,05 - 06,06 - 07,43.25
38003,38003,38003,03-05-2019,06 - 07,07 - 08,50.08
38004,38004,38004,03-05-2019,07 - 08,08 - 09,63.54
38005,38005,38005,03-05-2019,08 - 09,09 - 10,65.22
38006,38006,38006,03-05-2019,09 - 10,10 - 11,65.11
38007,38007,38007,03-05-2019,10 - 11,11 - 12,64.05
38008,38008,38008,03-05-2019,11 - 12,12 - 13,57.10
38009,38009,38009,03-05-2019,12 - 13,13 - 14,53.49
38010,38010,38010,03-05-2019,13 - 14,14 - 15,48.59
38011,38011,38011,03-05-2019,14 - 15,15 - 16,46.58
38012,38012,38012,03-05-2019,15 - 16,16 - 17,46.23
38013,38013,38013,03-05-2019,16 - 17,17 - 18,48.99
38014,38014,38014,03-05-2019,17 - 18,18 - 19,52.36
38015,38015,38015,03-05-2019,18 - 19,19 - 20,50.58
38016,38016,38016,03-05-2019,19 - 20,20 - 21,52.50
38017,38017,38017,03-05-2019,20 - 21,21 - 22,50.56
38018,38018,38018,03-05-2019,21 - 22,22 - 23,48.91
38019,38019,38019,04-05-2019,22 - 23,23 - 00,43.31
38020,38020,38020,04-05-2019,23 - 00,00 - 01,62.96
38021,38021,38021,04-05-2019,00 - 01,01 - 02,54.56
38022,38022,38022,04-05-2019,01 - 02,02 - 03,52.19
38023,38023,38023,04-05-2019,02 - 03,03 - 04,41.34
38024,38024,38024,04-05-2019,03 - 04,04 - 05,38.36
38025,38025,38025,04-05-2019,04 - 05,05 - 06,35.57
38026,38026,38026,04-05-2019,05 - 06,06 - 07,36.69
38027,38027,38027,04-05-2019,06 - 07,07 - 08,42.13
38028,38028,38028,04-05-2019,07 - 08,08 - 09,46.39
38029,38029,38029,04-05-2019,08 - 09,09 - 10,48.62
38030,38030,38030,04-05-2019,09 - 10,10 - 11,45.82
38031,38031,38031,04-05-2019,10 - 11,11 - 12,43.97
38032,38032,38032,04-05-2019,11 - 12,12 - 13,41.81
38033,38033,38033,04-05-2019,12 - 13,13 - 14,39.60
38034,38034,38034,04-05-2019,13 - 14,14 - 15,38.36
38035,38035,38035,04-05-2019,14 - 15,15 - 16,36.19
38036,38036,38036,04-05-2019,15 - 16,16 - 17,38.66
38037,38037,38037,04-05-2019,16 - 17,17 - 18,44.42
38038,38038,38038,04-05-2019,17 - 18,18 - 19,50.47
38039,38039,38039,04-05-2019,18 - 19,19 - 20,57.13
38040,38040,38040,04-05-2019,19 - 20,20 - 21,60.66
38041,38041,38041,04-05-2019,20 - 21,21 - 22,65.41
38042,38042,38042,04-05-2019,21 - 22,22 - 23,72.17
38043,38043,38043,05-05-2019,22 - 23,23 - 00,60.63
38044,38044,38044,05-05-2019,23 - 00,00 - 01,56.65
38045,38045,38045,05-05-2019,00 - 01,01 - 02,48.15
38046,38046,38046,05-05-2019,01 - 02,02 - 03,46.09
38047,38047,38047,05-05-2019,02 - 03,03 - 04,42.93
38048,38048,38048,05-05-2019,03 - 04,04 - 05,42.28
38049,38049,38049,05-05-2019,04 - 05,05 - 06,41.90
38050,38050,38050,05-05-2019,05 - 06,06 - 07,38.40
38051,38051,38051,05-05-2019,06 - 07,07 - 08,39.64
38052,38052,38052,05-05-2019,07 - 08,08 - 09,34.98
38053,38053,38053,05-05-2019,08 - 09,09 - 10,38.00
38054,38054,38054,05-05-2019,09 - 10,10 - 11,43.65
38055,38055,38055,05-05-2019,10 - 11,11 - 12,49.08
38056,38056,38056,05-05-2019,11 - 12,12 - 13,51.30
38057,38057,38057,05-05-2019,12 - 13,13 - 14,55.03
38058,38058,38058,05-05-2019,13 - 14,14 - 15,51.62
38059,38059,38059,05-05-2019,14 - 15,15 - 16,46.64
38060,38060,38060,05-05-2019,15 - 16,16 - 17,46.87
38061,38061,38061,05-05-2019,16 - 17,17 - 18,51.37
38062,38062,38062,05-05-2019,17 - 18,18 - 19,52.46
38063,38063,38063,05-05-2019,18 - 19,19 - 20,61.32
38064,38064,38064,05-05-2019,19 - 20,20 - 21,61.32
38065,38065,38065,05-05-2019,20 - 21,21 - 22,65.23
38066,38066,38066,05-05-2019,21 - 22,22 - 23,65.17
38067,38067,38067,06-05-2019,22 - 23,23 - 00,53.63
38068,38068,38068,06-05-2019,23 - 00,00 - 01,50.76
38069,38069,38069,06-05-2019,00 - 01,01 - 02,41.97
38070,38070,38070,06-05-2019,01 - 02,02 - 03,41.13
38071,38071,38071,06-05-2019,02 - 03,03 - 04,40.78
38072,38072,38072,06-05-2019,03 - 04,04 - 05,37.31
38073,38073,38073,06-05-2019,04 - 05,05 - 06,37.47
38074,38074,38074,06-05-2019,05 - 06,06 - 07,46.94
38075,38075,38075,06-05-2019,06 - 07,07 - 08,52.86
38076,38076,38076,06-05-2019,07 - 08,08 - 09,47.38
38077,38077,38077,06-05-2019,08 - 09,09 - 10,46.29
38078,38078,38078,06-05-2019,09 - 10,10 - 11,46.64
38079,38079,38079,06-05-2019,10 - 11,11 - 12,47.64
38080,38080,38080,06-05-2019,11 - 12,12 - 13,50.13
38081,38081,38081,06-05-2019,12 - 13,13 - 14,53.63
38082,38082,38082,06-05-2019,13 - 14,14 - 15,48.97
38083,38083,38083,06-05-2019,14 - 15,15 - 16,47.11
38084,38084,38084,06-05-2019,15 - 16,16 - 17,48.14
38085,38085,38085,06-05-2019,16 - 17,17 - 18,48.97
38086,38086,38086,06-05-2019,17 - 18,18 - 19,60.63
38087,38087,38087,06-05-2019,18 - 19,19 - 20,62.96
38088,38088,38088,06-05-2019,19 - 20,20 - 21,61.21
38089,38089,38089,06-05-2019,20 - 21,21 - 22,62.52
38090,38090,38090,06-05-2019,21 - 22,22 - 23,61.59
38091,38091,38091,07-05-2019,22 - 23,23 - 00,46.74
38092,38092,38092,07-05-2019,23 - 00,00 - 01,43.63
38093,38093,38093,07-05-2019,00 - 01,01 - 02,42.08
38094,38094,38094,07-05-2019,01 - 02,02 - 03,41.89
38095,38095,38095,07-05-2019,02 - 03,03 - 04,41.27
38096,38096,38096,07-05-2019,03 - 04,04 - 05,41.10
38097,38097,38097,07-05-2019,04 - 05,05 - 06,43.72
38098,38098,38098,07-05-2019,05 - 06,06 - 07,50.40
38099,38099,38099,07-05-2019,06 - 07,07 - 08,61.59
38100,38100,38100,07-05-2019,07 - 08,08 - 09,65.88
38101,38101,38101,07-05-2019,08 - 09,09 - 10,75.01
38102,38102,38102,07-05-2019,09 - 10,10 - 11,70.32
38103,38103,38103,07-05-2019,10 - 11,11 - 12,64.23
38104,38104,38104,07-05-2019,11 - 12,12 - 13,59.10
38105,38105,38105,07-05-2019,12 - 13,13 - 14,56.26
38106,38106,38106,07-05-2019,13 - 14,14 - 15,49.48
38107,38107,38107,07-05-2019,14 - 15,15 - 16,48.22
38108,38108,38108,07-05-2019,15 - 16,16 - 17,48.56
38109,38109,38109,07-05-2019,16 - 17,17 - 18,53.91
38110,38110,38110,07-05-2019,17 - 18,18 - 19,65.63
38111,38111,38111,07-05-2019,18 - 19,19 - 20,67.72
38112,38112,38112,07-05-2019,19 - 20,20 - 21,65.83
38113,38113,38113,07-05-2019,20 - 21,21 - 22,56.47
38114,38114,38114,07-05-2019,21 - 22,22 - 23,52.35
38115,38115,38115,08-05-2019,22 - 23,23 - 00,43.96
38116,38116,38116,08-05-2019,23 - 00,00 - 01,58.48
38117,38117,38117,08-05-2019,00 - 01,01 - 02,50.31
38118,38118,38118,08-05-2019,01 - 02,02 - 03,43.84
38119,38119,38119,08-05-2019,02 - 03,03 - 04,43.17
38120,38120,38120,08-05-2019,03 - 04,04 - 05,38.57
38121,38121,38121,08-05-2019,04 - 05,05 - 06,37.91
38122,38122,38122,08-05-2019,05 - 06,06 - 07,42.36
38123,38123,38123,08-05-2019,06 - 07,07 - 08,47.96
38124,38124,38124,08-05-2019,07 - 08,08 - 09,50.44
38125,38125,38125,08-05-2019,08 - 09,09 - 10,52.05
38126,38126,38126,08-05-2019,09 - 10,10 - 11,58.25
38127,38127,38127,08-05-2019,10 - 11,11 - 12,49.48
38128,38128,38128,08-05-2019,11 - 12,12 - 13,46.22
38129,38129,38129,08-05-2019,12 - 13,13 - 14,46.14
38130,38130,38130,08-05-2019,13 - 14,14 - 15,43.51
38131,38131,38131,08-05-2019,14 - 15,15 - 16,43.28
38132,38132,38132,08-05-2019,15 - 16,16 - 17,42.34
38133,38133,38133,08-05-2019,16 - 17,17 - 18,47.96
38134,38134,38134,08-05-2019,17 - 18,18 - 19,54.98
38135,38135,38135,08-05-2019,18 - 19,19 - 20,59.60
38136,38136,38136,08-05-2019,19 - 20,20 - 21,59.65
38137,38137,38137,08-05-2019,20 - 21,21 - 22,59.07
38138,38138,38138,08-05-2019,21 - 22,22 - 23,56.43
38139,38139,38139,09-05-2019,22 - 23,23 - 00,43.10
38140,38140,38140,09-05-2019,23 - 00,00 - 01,43.56
38141,38141,38141,09-05-2019,00 - 01,01 - 02,39.93
38142,38142,38142,09-05-2019,01 - 02,02 - 03,40.21
38143,38143,38143,09-05-2019,02 - 03,03 - 04,40.76
38144,38144,38144,09-05-2019,03 - 04,04 - 05,41.69
38145,38145,38145,09-05-2019,04 - 05,05 - 06,44.27
38146,38146,38146,09-05-2019,05 - 06,06 - 07,47.42
38147,38147,38147,09-05-2019,06 - 07,07 - 08,51.47
38148,38148,38148,09-05-2019,07 - 08,08 - 09,56.12
38149,38149,38149,09-05-2019,08 - 09,09 - 10,53.80
38150,38150,38150,09-05-2019,09 - 10,10 - 11,51.49
38151,38151,38151,09-05-2019,10 - 11,11 - 12,51.47
38152,38152,38152,09-05-2019,11 - 12,12 - 13,50.35
38153,38153,38153,09-05-2019,12 - 13,13 - 14,49.23
38154,38154,38154,09-05-2019,13 - 14,14 - 15,46.98
38155,38155,38155,09-05-2019,14 - 15,15 - 16,46.54
38156,38156,38156,09-05-2019,15 - 16,16 - 17,46.76
38157,38157,38157,09-05-2019,16 - 17,17 - 18,54.75
38158,38158,38158,09-05-2019,17 - 18,18 - 19,63.26
38159,38159,38159,09-05-2019,18 - 19,19 - 20,62.76
38160,38160,38160,09-05-2019,19 - 20,20 - 21,63.26
38161,38161,38161,09-05-2019,20 - 21,21 - 22,62.75
38162,38162,38162,09-05-2019,21 - 22,22 - 23,55.06
38163,38163,38163,10-05-2019,22 - 23,23 - 00,46.57
38164,38164,38164,10-05-2019,23 - 00,00 - 01,46.45
38165,38165,38165,10-05-2019,00 - 01,01 - 02,42.96
38166,38166,38166,10-05-2019,01 - 02,02 - 03,44.36
38167,38167,38167,10-05-2019,02 - 03,03 - 04,44.36
38168,38168,38168,10-05-2019,03 - 04,04 - 05,43.54
38169,38169,38169,10-05-2019,04 - 05,05 - 06,43.02
38170,38170,38170,10-05-2019,05 - 06,06 - 07,48.76
38171,38171,38171,10-05-2019,06 - 07,07 - 08,56.26
38172,38172,38172,10-05-2019,07 - 08,08 - 09,65.62
38173,38173,38173,10-05-2019,08 - 09,09 - 10,68.46
38174,38174,38174,10-05-2019,09 - 10,10 - 11,67.36
38175,38175,38175,10-05-2019,10 - 11,11 - 12,58.06
38176,38176,38176,10-05-2019,11 - 12,12 - 13,54.58
38177,38177,38177,10-05-2019,12 - 13,13 - 14,51.10
38178,38178,38178,10-05-2019,13 - 14,14 - 15,46.40
38179,38179,38179,10-05-2019,14 - 15,15 - 16,44.36
38180,38180,38180,10-05-2019,15 - 16,16 - 17,44.36
38181,38181,38181,10-05-2019,16 - 17,17 - 18,53.42
38182,38182,38182,10-05-2019,17 - 18,18 - 19,65.50
38183,38183,38183,10-05-2019,18 - 19,19 - 20,68.40
38184,38184,38184,10-05-2019,19 - 20,20 - 21,67.36
38185,38185,38185,10-05-2019,20 - 21,21 - 22,58.06
38186,38186,38186,10-05-2019,21 - 22,22 - 23,54.93
38187,38187,38187,11-05-2019,22 - 23,23 - 00,49.96
38188,38188,38188,11-05-2019,23 - 00,00 - 01,60.22
38189,38189,38189,11-05-2019,00 - 01,01 - 02,48.63
38190,38190,38190,11-05-2019,01 - 02,02 - 03,48.57
38191,38191,38191,11-05-2019,02 - 03,03 - 04,47.60
38192,38192,38192,11-05-2019,03 - 04,04 - 05,45.05
38193,38193,38193,11-05-2019,04 - 05,05 - 06,45.05
38194,38194,38194,11-05-2019,05 - 06,06 - 07,44.37
38195,38195,38195,11-05-2019,06 - 07,07 - 08,44.78
38196,38196,38196,11-05-2019,07 - 08,08 - 09,44.01
38197,38197,38197,11-05-2019,08 - 09,09 - 10,61.84
38198,38198,38198,11-05-2019,09 - 10,10 - 11,67.52
38199,38199,38199,11-05-2019,10 - 11,11 - 12,61.39
38200,38200,38200,11-05-2019,11 - 12,12 - 13,57.91
38201,38201,38201,11-05-2019,12 - 13,13 - 14,55.59
38202,38202,38202,11-05-2019,13 - 14,14 - 15,44.96
38203,38203,38203,11-05-2019,14 - 15,15 - 16,41.98
38204,38204,38204,11-05-2019,15 - 16,16 - 17,40.51
38205,38205,38205,11-05-2019,16 - 17,17 - 18,38.47
38206,38206,38206,11-05-2019,17 - 18,18 - 19,47.48
38207,38207,38207,11-05-2019,18 - 19,19 - 20,57.84
38208,38208,38208,11-05-2019,19 - 20,20 - 21,63.70
38209,38209,38209,11-05-2019,20 - 21,21 - 22,62.54
38210,38210,38210,11-05-2019,21 - 22,22 - 23,63.70
38211,38211,38211,12-05-2019,22 - 23,23 - 00,54.55
38212,38212,38212,12-05-2019,23 - 00,00 - 01,57.33
38213,38213,38213,12-05-2019,00 - 01,01 - 02,49.46
38214,38214,38214,12-05-2019,01 - 02,02 - 03,48.42
38215,38215,38215,12-05-2019,02 - 03,03 - 04,48.65
38216,38216,38216,12-05-2019,03 - 04,04 - 05,46.22
38217,38217,38217,12-05-2019,04 - 05,05 - 06,45.14
38218,38218,38218,12-05-2019,05 - 06,06 - 07,43.34
38219,38219,38219,12-05-2019,06 - 07,07 - 08,43.01
38220,38220,38220,12-05-2019,07 - 08,08 - 09,43.04
38221,38221,38221,12-05-2019,08 - 09,09 - 10,44.99
38222,38222,38222,12-05-2019,09 - 10,10 - 11,53.25
38223,38223,38223,12-05-2019,10 - 11,11 - 12,55.65
38224,38224,38224,12-05-2019,11 - 12,12 - 13,56.65
38225,38225,38225,12-05-2019,12 - 13,13 - 14,56.64
38226,38226,38226,12-05-2019,13 - 14,14 - 15,47.84
38227,38227,38227,12-05-2019,14 - 15,15 - 16,45.17
38228,38228,38228,12-05-2019,15 - 16,16 - 17,44.83
38229,38229,38229,12-05-2019,16 - 17,17 - 18,49.00
38230,38230,38230,12-05-2019,17 - 18,18 - 19,52.47
38231,38231,38231,12-05-2019,18 - 19,19 - 20,62.55
38232,38232,38232,12-05-2019,19 - 20,20 - 21,69.27
38233,38233,38233,12-05-2019,20 - 21,21 - 22,69.50
38234,38234,38234,12-05-2019,21 - 22,22 - 23,64.40
38235,38235,38235,13-05-2019,22 - 23,23 - 00,46.33
38236,38236,38236,13-05-2019,23 - 00,00 - 01,46.33
38237,38237,38237,13-05-2019,00 - 01,01 - 02,43.91
38238,38238,38238,13-05-2019,01 - 02,02 - 03,42.81
38239,38239,38239,13-05-2019,02 - 03,03 - 04,41.70
38240,38240,38240,13-05-2019,03 - 04,04 - 05,41.70
38241,38241,38241,13-05-2019,04 - 05,05 - 06,39.38
38242,38242,38242,13-05-2019,05 - 06,06 - 07,47.39
38243,38243,38243,13-05-2019,06 - 07,07 - 08,54.65
38244,38244,38244,13-05-2019,07 - 08,08 - 09,68.33
38245,38245,38245,13-05-2019,08 - 09,09 - 10,67.18
38246,38246,38246,13-05-2019,09 - 10,10 - 11,58.44
38247,38247,38247,13-05-2019,10 - 11,11 - 12,44.02
38248,38248,38248,13-05-2019,11 - 12,12 - 13,43.37
38249,38249,38249,13-05-2019,12 - 13,13 - 14,43.00
38250,38250,38250,13-05-2019,13 - 14,14 - 15,43.03
38251,38251,38251,13-05-2019,14 - 15,15 - 16,40.54
38252,38252,38252,13-05-2019,15 - 16,16 - 17,43.09
38253,38253,38253,13-05-2019,16 - 17,17 - 18,50.97
38254,38254,38254,13-05-2019,17 - 18,18 - 19,59.30
38255,38255,38255,13-05-2019,18 - 19,19 - 20,67.18
38256,38256,38256,13-05-2019,19 - 20,20 - 21,72.91
38257,38257,38257,13-05-2019,20 - 21,21 - 22,70.87
38258,38258,38258,13-05-2019,21 - 22,22 - 23,65.44
38259,38259,38259,14-05-2019,22 - 23,23 - 00,48.94
38260,38260,38260,14-05-2019,23 - 00,00 - 01,44.02
38261,38261,38261,14-05-2019,00 - 01,01 - 02,40.90
38262,38262,38262,14-05-2019,01 - 02,02 - 03,40.90
38263,38263,38263,14-05-2019,02 - 03,03 - 04,40.20
38264,38264,38264,14-05-2019,03 - 04,04 - 05,38.86
38265,38265,38265,14-05-2019,04 - 05,05 - 06,39.83
38266,38266,38266,14-05-2019,05 - 06,06 - 07,46.41
38267,38267,38267,14-05-2019,06 - 07,07 - 08,53.24
38268,38268,38268,14-05-2019,07 - 08,08 - 09,65.86
38269,38269,38269,14-05-2019,08 - 09,09 - 10,68.23
38270,38270,38270,14-05-2019,09 - 10,10 - 11,57.86
38271,38271,38271,14-05-2019,10 - 11,11 - 12,42.79
38272,38272,38272,14-05-2019,11 - 12,12 - 13,40.93
38273,38273,38273,14-05-2019,12 - 13,13 - 14,40.51
38274,38274,38274,14-05-2019,13 - 14,14 - 15,39.97
38275,38275,38275,14-05-2019,14 - 15,15 - 16,40.08
38276,38276,38276,14-05-2019,15 - 16,16 - 17,40.08
38277,38277,38277,14-05-2019,16 - 17,17 - 18,44.02
38278,38278,38278,14-05-2019,17 - 18,18 - 19,56.09
38279,38279,38279,14-05-2019,18 - 19,19 - 20,62.87
38280,38280,38280,14-05-2019,19 - 20,20 - 21,68.35
38281,38281,38281,14-05-2019,20 - 21,21 - 22,67.77
38282,38282,38282,14-05-2019,21 - 22,22 - 23,60.43
38283,38283,38283,15-05-2019,22 - 23,23 - 00,44.02
38284,38284,38284,15-05-2019,23 - 00,00 - 01,40.62
38285,38285,38285,15-05-2019,00 - 01,01 - 02,36.85
38286,38286,38286,15-05-2019,01 - 02,02 - 03,36.83
38287,38287,38287,15-05-2019,02 - 03,03 - 04,36.81
38288,38288,38288,15-05-2019,03 - 04,04 - 05,36.80
38289,38289,38289,15-05-2019,04 - 05,05 - 06,37.18
38290,38290,38290,15-05-2019,05 - 06,06 - 07,44.65
38291,38291,38291,15-05-2019,06 - 07,07 - 08,52.20
38292,38292,38292,15-05-2019,07 - 08,08 - 09,56.54
38293,38293,38293,15-05-2019,08 - 09,09 - 10,58.84
38294,38294,38294,15-05-2019,09 - 10,10 - 11,50.68
38295,38295,38295,15-05-2019,10 - 11,11 - 12,42.04
38296,38296,38296,15-05-2019,11 - 12,12 - 13,40.83
38297,38297,38297,15-05-2019,12 - 13,13 - 14,40.31
38298,38298,38298,15-05-2019,13 - 14,14 - 15,39.51
38299,38299,38299,15-05-2019,14 - 15,15 - 16,39.10
38300,38300,38300,15-05-2019,15 - 16,16 - 17,39.51
38301,38301,38301,15-05-2019,16 - 17,17 - 18,41.46
38302,38302,38302,15-05-2019,17 - 18,18 - 19,49.80
38303,38303,38303,15-05-2019,18 - 19,19 - 20,59.89
38304,38304,38304,15-05-2019,19 - 20,20 - 21,62.20
38305,38305,38305,15-05-2019,20 - 21,21 - 22,59.89
38306,38306,38306,15-05-2019,21 - 22,22 - 23,49.19
38307,38307,38307,16-05-2019,22 - 23,23 - 00,43.19
38308,38308,38308,16-05-2019,23 - 00,00 - 01,51.15
38309,38309,38309,16-05-2019,00 - 01,01 - 02,38.00
38310,38310,38310,16-05-2019,01 - 02,02 - 03,37.66
38311,38311,38311,16-05-2019,02 - 03,03 - 04,37.20
38312,38312,38312,16-05-2019,03 - 04,04 - 05,36.85
38313,38313,38313,16-05-2019,04 - 05,05 - 06,36.80
38314,38314,38314,16-05-2019,05 - 06,06 - 07,43.84
38315,38315,38315,16-05-2019,06 - 07,07 - 08,48.41
38316,38316,38316,16-05-2019,07 - 08,08 - 09,56.41
38317,38317,38317,16-05-2019,08 - 09,09 - 10,62.18
38318,38318,38318,16-05-2019,09 - 10,10 - 11,55.28
38319,38319,38319,16-05-2019,10 - 11,11 - 12,45.29
38320,38320,38320,16-05-2019,11 - 12,12 - 13,42.99
38321,38321,38321,16-05-2019,12 - 13,13 - 14,41.21
38322,38322,38322,16-05-2019,13 - 14,14 - 15,40.08
38323,38323,38323,16-05-2019,14 - 15,15 - 16,39.45
38324,38324,38324,16-05-2019,15 - 16,16 - 17,37.76
38325,38325,38325,16-05-2019,16 - 17,17 - 18,43.32
38326,38326,38326,16-05-2019,17 - 18,18 - 19,49.19
38327,38327,38327,16-05-2019,18 - 19,19 - 20,55.28
38328,38328,38328,16-05-2019,19 - 20,20 - 21,54.71
38329,38329,38329,16-05-2019,20 - 21,21 - 22,52.97
38330,38330,38330,16-05-2019,21 - 22,22 - 23,47.22
38331,38331,38331,17-05-2019,22 - 23,23 - 00,43.17
38332,38332,38332,17-05-2019,23 - 00,00 - 01,47.54
38333,38333,38333,17-05-2019,00 - 01,01 - 02,41.19
38334,38334,38334,17-05-2019,01 - 02,02 - 03,38.21
38335,38335,38335,17-05-2019,02 - 03,03 - 04,35.99
38336,38336,38336,17-05-2019,03 - 04,04 - 05,35.05
38337,38337,38337,17-05-2019,04 - 05,05 - 06,37.21
38338,38338,38338,17-05-2019,05 - 06,06 - 07,42.23
38339,38339,38339,17-05-2019,06 - 07,07 - 08,48.15
38340,38340,38340,17-05-2019,07 - 08,08 - 09,52.46
38341,38341,38341,17-05-2019,08 - 09,09 - 10,59.49
38342,38342,38342,17-05-2019,09 - 10,10 - 11,60.75
38343,38343,38343,17-05-2019,10 - 11,11 - 12,57.21
38344,38344,38344,17-05-2019,11 - 12,12 - 13,55.95
38345,38345,38345,17-05-2019,12 - 13,13 - 14,52.63
38346,38346,38346,17-05-2019,13 - 14,14 - 15,45.32
38347,38347,38347,17-05-2019,14 - 15,15 - 16,41.07
38348,38348,38348,17-05-2019,15 - 16,16 - 17,44.62
38349,38349,38349,17-05-2019,16 - 17,17 - 18,51.14
38350,38350,38350,17-05-2019,17 - 18,18 - 19,57.46
38351,38351,38351,17-05-2019,18 - 19,19 - 20,56.29
38352,38352,38352,17-05-2019,19 - 20,20 - 21,54.92
38353,38353,38353,17-05-2019,20 - 21,21 - 22,50.34
38354,38354,38354,17-05-2019,21 - 22,22 - 23,49.82
38355,38355,38355,18-05-2019,22 - 23,23 - 00,44.63
38356,38356,38356,18-05-2019,23 - 00,00 - 01,44.83
38357,38357,38357,18-05-2019,00 - 01,01 - 02,39.01
38358,38358,38358,18-05-2019,01 - 02,02 - 03,37.14
38359,38359,38359,18-05-2019,02 - 03,03 - 04,37.10
38360,38360,38360,18-05-2019,03 - 04,04 - 05,37.08
38361,38361,38361,18-05-2019,04 - 05,05 - 06,36.61
38362,38362,38362,18-05-2019,05 - 06,06 - 07,36.50
38363,38363,38363,18-05-2019,06 - 07,07 - 08,37.36
38364,38364,38364,18-05-2019,07 - 08,08 - 09,40.20
38365,38365,38365,18-05-2019,08 - 09,09 - 10,51.76
38366,38366,38366,18-05-2019,09 - 10,10 - 11,57.20
38367,38367,38367,18-05-2019,10 - 11,11 - 12,59.49
38368,38368,38368,18-05-2019,11 - 12,12 - 13,57.20
38369,38369,38369,18-05-2019,12 - 13,13 - 14,52.74
38370,38370,38370,18-05-2019,13 - 14,14 - 15,50.45
38371,38371,38371,18-05-2019,14 - 15,15 - 16,39.01
38372,38372,38372,18-05-2019,15 - 16,16 - 17,39.01
38373,38373,38373,18-05-2019,16 - 17,17 - 18,43.47
38374,38374,38374,18-05-2019,17 - 18,18 - 19,52.66
38375,38375,38375,18-05-2019,18 - 19,19 - 20,57.20
38376,38376,38376,18-05-2019,19 - 20,20 - 21,57.89
38377,38377,38377,18-05-2019,20 - 21,21 - 22,54.91
38378,38378,38378,18-05-2019,21 - 22,22 - 23,52.45
38379,38379,38379,19-05-2019,22 - 23,23 - 00,45.07
38380,38380,38380,19-05-2019,23 - 00,00 - 01,57.20
38381,38381,38381,19-05-2019,00 - 01,01 - 02,42.44
38382,38382,38382,19-05-2019,01 - 02,02 - 03,41.18
38383,38383,38383,19-05-2019,02 - 03,03 - 04,37.74
38384,38384,38384,19-05-2019,03 - 04,04 - 05,37.67
38385,38385,38385,19-05-2019,04 - 05,05 - 06,34.96
38386,38386,38386,19-05-2019,05 - 06,06 - 07,34.41
38387,38387,38387,19-05-2019,06 - 07,07 - 08,35.10
38388,38388,38388,19-05-2019,07 - 08,08 - 09,36.16
38389,38389,38389,19-05-2019,08 - 09,09 - 10,43.47
38390,38390,38390,19-05-2019,09 - 10,10 - 11,46.09
38391,38391,38391,19-05-2019,10 - 11,11 - 12,49.31
38392,38392,38392,19-05-2019,11 - 12,12 - 13,52.47
38393,38393,38393,19-05-2019,12 - 13,13 - 14,52.62
38394,38394,38394,19-05-2019,13 - 14,14 - 15,42.28
38395,38395,38395,19-05-2019,14 - 15,15 - 16,37.77
38396,38396,38396,19-05-2019,15 - 16,16 - 17,36.61
38397,38397,38397,19-05-2019,16 - 17,17 - 18,45.76
38398,38398,38398,19-05-2019,17 - 18,18 - 19,49.03
38399,38399,38399,19-05-2019,18 - 19,19 - 20,53.74
38400,38400,38400,19-05-2019,19 - 20,20 - 21,56.74
38401,38401,38401,19-05-2019,20 - 21,21 - 22,56.33
38402,38402,38402,19-05-2019,21 - 22,22 - 23,53.65
38403,38403,38403,20-05-2019,22 - 23,23 - 00,44.66
38404,38404,38404,20-05-2019,23 - 00,00 - 01,50.39
38405,38405,38405,20-05-2019,00 - 01,01 - 02,39.90
38406,38406,38406,20-05-2019,01 - 02,02 - 03,37.74
38407,38407,38407,20-05-2019,02 - 03,03 - 04,36.84
38408,38408,38408,20-05-2019,03 - 04,04 - 05,35.46
38409,38409,38409,20-05-2019,04 - 05,05 - 06,37.00
38410,38410,38410,20-05-2019,05 - 06,06 - 07,46.36
38411,38411,38411,20-05-2019,06 - 07,07 - 08,59.49
38412,38412,38412,20-05-2019,07 - 08,08 - 09,60.79
38413,38413,38413,20-05-2019,08 - 09,09 - 10,59.49
38414,38414,38414,20-05-2019,09 - 10,10 - 11,58.14
38415,38415,38415,20-05-2019,10 - 11,11 - 12,56.98
38416,38416,38416,20-05-2019,11 - 12,12 - 13,53.37
38417,38417,38417,20-05-2019,12 - 13,13 - 14,51.48
38418,38418,38418,20-05-2019,13 - 14,14 - 15,48.72
38419,38419,38419,20-05-2019,14 - 15,15 - 16,46.13
38420,38420,38420,20-05-2019,15 - 16,16 - 17,44.27
38421,38421,38421,20-05-2019,16 - 17,17 - 18,47.32
38422,38422,38422,20-05-2019,17 - 18,18 - 19,50.34
38423,38423,38423,20-05-2019,18 - 19,19 - 20,52.60
38424,38424,38424,20-05-2019,19 - 20,20 - 21,51.46
38425,38425,38425,20-05-2019,20 - 21,21 - 22,48.62
38426,38426,38426,20-05-2019,21 - 22,22 - 23,48.05
38427,38427,38427,21-05-2019,22 - 23,23 - 00,40.85
38428,38428,38428,21-05-2019,23 - 00,00 - 01,44.63
