,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
18562,2019-10-06,35,32743,,Consumption,Area,PT30M,Mega watt
18563,2019-10-06,36,33153,,Consumption,Area,PT30M,Mega watt
18564,2019-10-06,37,34343,,Consumption,Area,PT30M,Mega watt
18565,2019-10-06,38,35453,,Consumption,Area,PT30M,Mega watt
18566,2019-10-06,39,35211,,Consumption,Area,PT30M,Mega watt
18567,2019-10-06,40,33999,,Consumption,Area,PT30M,Mega watt
18568,2019-10-06,41,32896,,Consumption,Area,PT30M,Mega watt
18569,2019-10-06,42,31721,,Consumption,Area,PT30M,Mega watt
18570,2019-10-06,43,30287,,Consumption,Area,PT30M,Mega watt
18571,2019-10-06,44,28748,,Consumption,Area,PT30M,Mega watt
18572,2019-10-06,45,27094,,Consumption,Area,PT30M,Mega watt
18573,2019-10-06,46,25283,,Consumption,Area,PT30M,Mega watt
18574,2019-10-06,47,23722,,Consumption,Area,PT30M,Mega watt
18575,2019-10-06,48,22640,,Consumption,Area,PT30M,Mega watt
18576,2019-10-07,1,21853,,Consumption,Area,PT30M,Mega watt
18577,2019-10-07,2,21406,,Consumption,Area,PT30M,Mega watt
18578,2019-10-07,3,21343,,Consumption,Area,PT30M,Mega watt
18579,2019-10-07,4,21364,,Consumption,Area,PT30M,Mega watt
18580,2019-10-07,5,21263,,Consumption,Area,PT30M,Mega watt
18581,2019-10-07,6,21077,,Consumption,Area,PT30M,Mega watt
18582,2019-10-07,7,20992,,Consumption,Area,PT30M,Mega watt
18583,2019-10-07,8,21005,,Consumption,Area,PT30M,Mega watt
18584,2019-10-07,9,21076,,Consumption,Area,PT30M,Mega watt
18585,2019-10-07,10,21522,,Consumption,Area,PT30M,Mega watt
18586,2019-10-07,11,22489,,Consumption,Area,PT30M,Mega watt
18587,2019-10-07,12,24646,,Consumption,Area,PT30M,Mega watt
18588,2019-10-07,13,27774,,Consumption,Area,PT30M,Mega watt
18589,2019-10-07,14,31325,,Consumption,Area,PT30M,Mega watt
18590,2019-10-07,15,34310,,Consumption,Area,PT30M,Mega watt
18591,2019-10-07,16,35797,,Consumption,Area,PT30M,Mega watt
18592,2019-10-07,17,36246,,Consumption,Area,PT30M,Mega watt
18593,2019-10-07,18,36634,,Consumption,Area,PT30M,Mega watt
18594,2019-10-07,19,37406,,Consumption,Area,PT30M,Mega watt
18595,2019-10-07,20,37730,,Consumption,Area,PT30M,Mega watt
18596,2019-10-07,21,37795,,Consumption,Area,PT30M,Mega watt
18597,2019-10-07,22,37866,,Consumption,Area,PT30M,Mega watt
18598,2019-10-07,23,37869,,Consumption,Area,PT30M,Mega watt
18599,2019-10-07,24,37925,,Consumption,Area,PT30M,Mega watt
18600,2019-10-07,25,37949,,Consumption,Area,PT30M,Mega watt
18601,2019-10-07,26,37894,,Consumption,Area,PT30M,Mega watt
18602,2019-10-07,27,37603,,Consumption,Area,PT30M,Mega watt
18603,2019-10-07,28,37478,,Consumption,Area,PT30M,Mega watt
18604,2019-10-07,29,37424,,Consumption,Area,PT30M,Mega watt
18605,2019-10-07,30,37051,,Consumption,Area,PT30M,Mega watt
18606,2019-10-07,31,37065,,Consumption,Area,PT30M,Mega watt
18607,2019-10-07,32,37712,,Consumption,Area,PT30M,Mega watt
18608,2019-10-07,33,38347,,Consumption,Area,PT30M,Mega watt
18609,2019-10-07,34,38878,,Consumption,Area,PT30M,Mega watt
18610,2019-10-07,35,39326,,Consumption,Area,PT30M,Mega watt
18611,2019-10-07,36,39660,,Consumption,Area,PT30M,Mega watt
18612,2019-10-07,37,39950,,Consumption,Area,PT30M,Mega watt
18613,2019-10-07,38,39713,,Consumption,Area,PT30M,Mega watt
18614,2019-10-07,39,38873,,Consumption,Area,PT30M,Mega watt
18615,2019-10-07,40,37611,,Consumption,Area,PT30M,Mega watt
18616,2019-10-07,41,36150,,Consumption,Area,PT30M,Mega watt
18617,2019-10-07,42,34566,,Consumption,Area,PT30M,Mega watt
18618,2019-10-07,43,32897,,Consumption,Area,PT30M,Mega watt
18619,2019-10-07,44,31007,,Consumption,Area,PT30M,Mega watt
18620,2019-10-07,45,29062,,Consumption,Area,PT30M,Mega watt
18621,2019-10-07,46,27124,,Consumption,Area,PT30M,Mega watt
18622,2019-10-07,47,25506,,Consumption,Area,PT30M,Mega watt
18623,2019-10-07,48,24246,,Consumption,Area,PT30M,Mega watt
18624,2019-10-08,1,23213,,Consumption,Area,PT30M,Mega watt
18625,2019-10-08,3,22851,,Consumption,Area,PT30M,Mega watt
18626,2019-10-08,4,22893,,Consumption,Area,PT30M,Mega watt
18627,2019-10-08,5,22550,,Consumption,Area,PT30M,Mega watt
18628,2019-10-08,6,22233,,Consumption,Area,PT30M,Mega watt
18629,2019-10-08,7,22092,,Consumption,Area,PT30M,Mega watt
18630,2019-10-08,8,21997,,Consumption,Area,PT30M,Mega watt
18631,2019-10-08,9,21991,,Consumption,Area,PT30M,Mega watt
18632,2019-10-08,10,22358,,Consumption,Area,PT30M,Mega watt
18633,2019-10-08,11,23284,,Consumption,Area,PT30M,Mega watt
18634,2019-10-08,12,25616,,Consumption,Area,PT30M,Mega watt
18635,2019-10-08,13,28806,,Consumption,Area,PT30M,Mega watt
18636,2019-10-08,14,31850,,Consumption,Area,PT30M,Mega watt
18637,2019-10-08,15,34237,,Consumption,Area,PT30M,Mega watt
18638,2019-10-08,16,35184,,Consumption,Area,PT30M,Mega watt
18639,2019-10-08,17,35468,,Consumption,Area,PT30M,Mega watt
18640,2019-10-08,18,36084,,Consumption,Area,PT30M,Mega watt
18641,2019-10-08,19,36632,,Consumption,Area,PT30M,Mega watt
18642,2019-10-08,20,36541,,Consumption,Area,PT30M,Mega watt
18643,2019-10-08,21,36830,,Consumption,Area,PT30M,Mega watt
18644,2019-10-08,22,37200,,Consumption,Area,PT30M,Mega watt
18645,2019-10-08,23,37371,,Consumption,Area,PT30M,Mega watt
18646,2019-10-08,24,37697,,Consumption,Area,PT30M,Mega watt
18647,2019-10-08,25,37895,,Consumption,Area,PT30M,Mega watt
18648,2019-10-08,26,37867,,Consumption,Area,PT30M,Mega watt
18649,2019-10-08,27,37623,,Consumption,Area,PT30M,Mega watt
18650,2019-10-08,28,37412,,Consumption,Area,PT30M,Mega watt
18651,2019-10-08,29,37022,,Consumption,Area,PT30M,Mega watt
18652,2019-10-08,30,36414,,Consumption,Area,PT30M,Mega watt
18653,2019-10-08,31,36271,,Consumption,Area,PT30M,Mega watt
18654,2019-10-08,32,36769,,Consumption,Area,PT30M,Mega watt
18655,2019-10-08,33,37360,,Consumption,Area,PT30M,Mega watt
18656,2019-10-08,34,37865,,Consumption,Area,PT30M,Mega watt
18657,2019-10-08,35,38045,,Consumption,Area,PT30M,Mega watt
18658,2019-10-08,36,37961,,Consumption,Area,PT30M,Mega watt
18659,2019-10-08,37,37934,,Consumption,Area,PT30M,Mega watt
18660,2019-10-08,38,38475,,Consumption,Area,PT30M,Mega watt
18661,2019-10-08,39,39019,,Consumption,Area,PT30M,Mega watt
18662,2019-10-08,40,38271,,Consumption,Area,PT30M,Mega watt
18663,2019-10-08,41,36753,,Consumption,Area,PT30M,Mega watt
18664,2019-10-08,42,35308,,Consumption,Area,PT30M,Mega watt
18665,2019-10-08,43,33623,,Consumption,Area,PT30M,Mega watt
18666,2019-10-08,44,31449,,Consumption,Area,PT30M,Mega watt
18667,2019-10-08,45,29256,,Consumption,Area,PT30M,Mega watt
18668,2019-10-08,46,27176,,Consumption,Area,PT30M,Mega watt
18669,2019-10-08,47,25348,,Consumption,Area,PT30M,Mega watt
18670,2019-10-08,48,24546,,Consumption,Area,PT30M,Mega watt
18671,2019-10-09,1,24075,,Consumption,Area,PT30M,Mega watt
18672,2019-10-09,2,23368,,Consumption,Area,PT30M,Mega watt
18673,2019-10-09,3,22839,,Consumption,Area,PT30M,Mega watt
18674,2019-10-09,4,22773,,Consumption,Area,PT30M,Mega watt
18675,2019-10-09,5,22595,,Consumption,Area,PT30M,Mega watt
18676,2019-10-09,6,22423,,Consumption,Area,PT30M,Mega watt
18677,2019-10-09,7,22240,,Consumption,Area,PT30M,Mega watt
18678,2019-10-09,8,22155,,Consumption,Area,PT30M,Mega watt
18679,2019-10-09,9,22230,,Consumption,Area,PT30M,Mega watt
18680,2019-10-09,10,22855,,Consumption,Area,PT30M,Mega watt
18681,2019-10-09,11,23936,,Consumption,Area,PT30M,Mega watt
18682,2019-10-09,12,26030,,Consumption,Area,PT30M,Mega watt
18683,2019-10-09,13,29027,,Consumption,Area,PT30M,Mega watt
18684,2019-10-09,14,32256,,Consumption,Area,PT30M,Mega watt
18685,2019-10-09,15,34716,,Consumption,Area,PT30M,Mega watt
18686,2019-10-09,16,35714,,Consumption,Area,PT30M,Mega watt
18687,2019-10-09,17,35863,,Consumption,Area,PT30M,Mega watt
18688,2019-10-09,18,35846,,Consumption,Area,PT30M,Mega watt
18689,2019-10-09,19,36256,,Consumption,Area,PT30M,Mega watt
18690,2019-10-09,20,36444,,Consumption,Area,PT30M,Mega watt
18691,2019-10-09,21,36674,,Consumption,Area,PT30M,Mega watt
18692,2019-10-09,22,36993,,Consumption,Area,PT30M,Mega watt
18693,2019-10-09,23,37145,,Consumption,Area,PT30M,Mega watt
18694,2019-10-09,24,37298,,Consumption,Area,PT30M,Mega watt
18695,2019-10-09,25,37393,,Consumption,Area,PT30M,Mega watt
18696,2019-10-09,26,37239,,Consumption,Area,PT30M,Mega watt
18697,2019-10-09,27,36833,,Consumption,Area,PT30M,Mega watt
18698,2019-10-09,28,36502,,Consumption,Area,PT30M,Mega watt
18699,2019-10-09,29,36163,,Consumption,Area,PT30M,Mega watt
18700,2019-10-09,30,35937,,Consumption,Area,PT30M,Mega watt
18701,2019-10-09,31,36180,,Consumption,Area,PT30M,Mega watt
18702,2019-10-09,32,36848,,Consumption,Area,PT30M,Mega watt
18703,2019-10-09,33,37703,,Consumption,Area,PT30M,Mega watt
18704,2019-10-09,34,38494,,Consumption,Area,PT30M,Mega watt
18705,2019-10-09,35,38837,,Consumption,Area,PT30M,Mega watt
18706,2019-10-09,36,38655,,Consumption,Area,PT30M,Mega watt
18707,2019-10-09,37,39224,,Consumption,Area,PT30M,Mega watt
18708,2019-10-09,38,39874,,Consumption,Area,PT30M,Mega watt
18709,2019-10-09,39,39064,,Consumption,Area,PT30M,Mega watt
18710,2019-10-09,40,37659,,Consumption,Area,PT30M,Mega watt
18711,2019-10-09,41,36152,,Consumption,Area,PT30M,Mega watt
18712,2019-10-09,42,34695,,Consumption,Area,PT30M,Mega watt
18713,2019-10-09,43,32955,,Consumption,Area,PT30M,Mega watt
18714,2019-10-09,44,30895,,Consumption,Area,PT30M,Mega watt
18715,2019-10-09,45,29049,,Consumption,Area,PT30M,Mega watt
18716,2019-10-09,46,27240,,Consumption,Area,PT30M,Mega watt
18717,2019-10-09,47,25480,,Consumption,Area,PT30M,Mega watt
18718,2019-10-09,48,24256,,Consumption,Area,PT30M,Mega watt
18719,2019-10-10,1,23526,,Consumption,Area,PT30M,Mega watt
18720,2019-10-10,2,23056,,Consumption,Area,PT30M,Mega watt
18721,2019-10-10,3,23401,,Consumption,Area,PT30M,Mega watt
18722,2019-10-10,4,23418,,Consumption,Area,PT30M,Mega watt
18723,2019-10-10,5,23051,,Consumption,Area,PT30M,Mega watt
18724,2019-10-10,6,22728,,Consumption,Area,PT30M,Mega watt
18725,2019-10-10,7,22397,,Consumption,Area,PT30M,Mega watt
18726,2019-10-10,8,22154,,Consumption,Area,PT30M,Mega watt
18727,2019-10-10,9,22143,,Consumption,Area,PT30M,Mega watt
18728,2019-10-10,10,22761,,Consumption,Area,PT30M,Mega watt
18729,2019-10-10,11,23810,,Consumption,Area,PT30M,Mega watt
18730,2019-10-10,12,25857,,Consumption,Area,PT30M,Mega watt
18731,2019-10-10,13,28795,,Consumption,Area,PT30M,Mega watt
18732,2019-10-10,14,31955,,Consumption,Area,PT30M,Mega watt
18733,2019-10-10,15,34433,,Consumption,Area,PT30M,Mega watt
18734,2019-10-10,16,35522,,Consumption,Area,PT30M,Mega watt
18735,2019-10-10,17,35803,,Consumption,Area,PT30M,Mega watt
18736,2019-10-10,18,35879,,Consumption,Area,PT30M,Mega watt
18737,2019-10-10,19,36472,,Consumption,Area,PT30M,Mega watt
18738,2019-10-10,20,36901,,Consumption,Area,PT30M,Mega watt
18739,2019-10-10,21,37214,,Consumption,Area,PT30M,Mega watt
18740,2019-10-10,22,37408,,Consumption,Area,PT30M,Mega watt
18741,2019-10-10,23,37259,,Consumption,Area,PT30M,Mega watt
18742,2019-10-10,24,37129,,Consumption,Area,PT30M,Mega watt
18743,2019-10-10,25,37018,,Consumption,Area,PT30M,Mega watt
18744,2019-10-10,26,36774,,Consumption,Area,PT30M,Mega watt
18745,2019-10-10,27,36400,,Consumption,Area,PT30M,Mega watt
18746,2019-10-10,28,36023,,Consumption,Area,PT30M,Mega watt
18747,2019-10-10,29,35578,,Consumption,Area,PT30M,Mega watt
18748,2019-10-10,30,35290,,Consumption,Area,PT30M,Mega watt
18749,2019-10-10,31,35531,,Consumption,Area,PT30M,Mega watt
18750,2019-10-10,32,36245,,Consumption,Area,PT30M,Mega watt
18751,2019-10-10,33,37239,,Consumption,Area,PT30M,Mega watt
18752,2019-10-10,34,38167,,Consumption,Area,PT30M,Mega watt
18753,2019-10-10,35,38604,,Consumption,Area,PT30M,Mega watt
18754,2019-10-10,36,38346,,Consumption,Area,PT30M,Mega watt
18755,2019-10-10,37,38585,,Consumption,Area,PT30M,Mega watt
18756,2019-10-10,38,38885,,Consumption,Area,PT30M,Mega watt
18757,2019-10-10,39,38031,,Consumption,Area,PT30M,Mega watt
18758,2019-10-10,40,36772,,Consumption,Area,PT30M,Mega watt
18759,2019-10-10,41,35383,,Consumption,Area,PT30M,Mega watt
18760,2019-10-10,42,34035,,Consumption,Area,PT30M,Mega watt
18761,2019-10-10,43,32414,,Consumption,Area,PT30M,Mega watt
18762,2019-10-10,44,30475,,Consumption,Area,PT30M,Mega watt
18763,2019-10-10,45,28619,,Consumption,Area,PT30M,Mega watt
18764,2019-10-10,46,26793,,Consumption,Area,PT30M,Mega watt
18765,2019-10-10,47,25100,,Consumption,Area,PT30M,Mega watt
18766,2019-10-10,48,23908,,Consumption,Area,PT30M,Mega watt
18767,2019-10-11,1,23113,,Consumption,Area,PT30M,Mega watt
18768,2019-10-11,2,22730,,Consumption,Area,PT30M,Mega watt
18769,2019-10-11,3,22584,,Consumption,Area,PT30M,Mega watt
18770,2019-10-11,4,22597,,Consumption,Area,PT30M,Mega watt
18771,2019-10-11,5,22300,,Consumption,Area,PT30M,Mega watt
18772,2019-10-11,6,22223,,Consumption,Area,PT30M,Mega watt
18773,2019-10-11,7,22126,,Consumption,Area,PT30M,Mega watt
18774,2019-10-11,8,21930,,Consumption,Area,PT30M,Mega watt
18775,2019-10-11,9,21732,,Consumption,Area,PT30M,Mega watt
18776,2019-10-11,10,21970,,Consumption,Area,PT30M,Mega watt
18777,2019-10-11,11,22913,,Consumption,Area,PT30M,Mega watt
18778,2019-10-11,12,24922,,Consumption,Area,PT30M,Mega watt
18779,2019-10-11,13,27828,,Consumption,Area,PT30M,Mega watt
18780,2019-10-11,14,30806,,Consumption,Area,PT30M,Mega watt
18781,2019-10-11,15,33109,,Consumption,Area,PT30M,Mega watt
18782,2019-10-11,16,34570,,Consumption,Area,PT30M,Mega watt
18783,2019-10-11,17,35225,,Consumption,Area,PT30M,Mega watt
18784,2019-10-11,18,35849,,Consumption,Area,PT30M,Mega watt
18785,2019-10-11,19,36467,,Consumption,Area,PT30M,Mega watt
18786,2019-10-11,20,36282,,Consumption,Area,PT30M,Mega watt
18787,2019-10-11,21,36185,,Consumption,Area,PT30M,Mega watt
18788,2019-10-11,22,36262,,Consumption,Area,PT30M,Mega watt
18789,2019-10-11,23,36440,,Consumption,Area,PT30M,Mega watt
18790,2019-10-11,24,36688,,Consumption,Area,PT30M,Mega watt
18791,2019-10-11,25,36645,,Consumption,Area,PT30M,Mega watt
18792,2019-10-11,26,36446,,Consumption,Area,PT30M,Mega watt
18793,2019-10-11,27,36190,,Consumption,Area,PT30M,Mega watt
18794,2019-10-11,28,35935,,Consumption,Area,PT30M,Mega watt
18795,2019-10-11,29,35445,,Consumption,Area,PT30M,Mega watt
18796,2019-10-11,30,34834,,Consumption,Area,PT30M,Mega watt
18797,2019-10-11,31,34894,,Consumption,Area,PT30M,Mega watt
18798,2019-10-11,32,35429,,Consumption,Area,PT30M,Mega watt
18799,2019-10-11,33,35739,,Consumption,Area,PT30M,Mega watt
18800,2019-10-11,34,36061,,Consumption,Area,PT30M,Mega watt
18801,2019-10-11,35,36300,,Consumption,Area,PT30M,Mega watt
18802,2019-10-11,36,36290,,Consumption,Area,PT30M,Mega watt
18803,2019-10-11,37,36792,,Consumption,Area,PT30M,Mega watt
18804,2019-10-11,38,37509,,Consumption,Area,PT30M,Mega watt
18805,2019-10-11,39,37174,,Consumption,Area,PT30M,Mega watt
18806,2019-10-11,40,35790,,Consumption,Area,PT30M,Mega watt
18807,2019-10-11,41,34408,,Consumption,Area,PT30M,Mega watt
18808,2019-10-11,42,33122,,Consumption,Area,PT30M,Mega watt
18809,2019-10-11,43,31768,,Consumption,Area,PT30M,Mega watt
18810,2019-10-11,44,30255,,Consumption,Area,PT30M,Mega watt
18811,2019-10-11,45,28675,,Consumption,Area,PT30M,Mega watt
18812,2019-10-11,46,27027,,Consumption,Area,PT30M,Mega watt
18813,2019-10-11,47,25424,,Consumption,Area,PT30M,Mega watt
18814,2019-10-11,48,24149,,Consumption,Area,PT30M,Mega watt
18815,2019-10-12,1,23305,,Consumption,Area,PT30M,Mega watt
18816,2019-10-12,2,22860,,Consumption,Area,PT30M,Mega watt
18817,2019-10-12,3,22095,,Consumption,Area,PT30M,Mega watt
18818,2019-10-12,4,21934,,Consumption,Area,PT30M,Mega watt
18819,2019-10-12,5,21463,,Consumption,Area,PT30M,Mega watt
18820,2019-10-12,6,21149,,Consumption,Area,PT30M,Mega watt
18821,2019-10-12,7,21123,,Consumption,Area,PT30M,Mega watt
18822,2019-10-12,8,21089,,Consumption,Area,PT30M,Mega watt
18823,2019-10-12,9,20883,,Consumption,Area,PT30M,Mega watt
18824,2019-10-12,10,21017,,Consumption,Area,PT30M,Mega watt
18825,2019-10-12,11,21419,,Consumption,Area,PT30M,Mega watt
18826,2019-10-12,12,22415,,Consumption,Area,PT30M,Mega watt
18827,2019-10-12,13,23712,,Consumption,Area,PT30M,Mega watt
18828,2019-10-12,14,24913,,Consumption,Area,PT30M,Mega watt
18829,2019-10-12,15,26489,,Consumption,Area,PT30M,Mega watt
18830,2019-10-12,16,28339,,Consumption,Area,PT30M,Mega watt
18831,2019-10-12,17,29942,,Consumption,Area,PT30M,Mega watt
18832,2019-10-12,18,30959,,Consumption,Area,PT30M,Mega watt
18833,2019-10-12,19,31554,,Consumption,Area,PT30M,Mega watt
18834,2019-10-12,20,32041,,Consumption,Area,PT30M,Mega watt
18835,2019-10-12,21,32450,,Consumption,Area,PT30M,Mega watt
18836,2019-10-12,22,32623,,Consumption,Area,PT30M,Mega watt
18837,2019-10-12,23,32847,,Consumption,Area,PT30M,Mega watt
18838,2019-10-12,24,32935,,Consumption,Area,PT30M,Mega watt
18839,2019-10-12,25,32888,,Consumption,Area,PT30M,Mega watt
18840,2019-10-12,26,32613,,Consumption,Area,PT30M,Mega watt
18841,2019-10-12,27,32156,,Consumption,Area,PT30M,Mega watt
18842,2019-10-12,28,31771,,Consumption,Area,PT30M,Mega watt
18843,2019-10-12,29,31360,,Consumption,Area,PT30M,Mega watt
18844,2019-10-12,30,31117,,Consumption,Area,PT30M,Mega watt
18845,2019-10-12,31,30995,,Consumption,Area,PT30M,Mega watt
18846,2019-10-12,32,31137,,Consumption,Area,PT30M,Mega watt
18847,2019-10-12,33,31732,,Consumption,Area,PT30M,Mega watt
18848,2019-10-12,34,32692,,Consumption,Area,PT30M,Mega watt
18849,2019-10-12,35,33359,,Consumption,Area,PT30M,Mega watt
18850,2019-10-12,36,33781,,Consumption,Area,PT30M,Mega watt
18851,2019-10-12,37,34418,,Consumption,Area,PT30M,Mega watt
18852,2019-10-12,38,35080,,Consumption,Area,PT30M,Mega watt
18853,2019-10-12,39,35335,,Consumption,Area,PT30M,Mega watt
18854,2019-10-12,40,34479,,Consumption,Area,PT30M,Mega watt
18855,2019-10-12,41,33213,,Consumption,Area,PT30M,Mega watt
18856,2019-10-12,42,32101,,Consumption,Area,PT30M,Mega watt
18857,2019-10-12,43,30865,,Consumption,Area,PT30M,Mega watt
18858,2019-10-12,44,29374,,Consumption,Area,PT30M,Mega watt
18859,2019-10-12,45,27785,,Consumption,Area,PT30M,Mega watt
18860,2019-10-12,46,26158,,Consumption,Area,PT30M,Mega watt
18861,2019-10-12,47,24564,,Consumption,Area,PT30M,Mega watt
18862,2019-10-12,48,23542,,Consumption,Area,PT30M,Mega watt
18863,2019-10-13,1,22849,,Consumption,Area,PT30M,Mega watt
18864,2019-10-13,2,22281,,Consumption,Area,PT30M,Mega watt
18865,2019-10-13,3,21917,,Consumption,Area,PT30M,Mega watt
18866,2019-10-13,3,22048,,Consumption,Area,PT30M,Mega watt
18867,2019-10-13,4,21756,,Consumption,Area,PT30M,Mega watt
18868,2019-10-13,4,21906,,Consumption,Area,PT30M,Mega watt
18869,2019-10-13,5,21415,,Consumption,Area,PT30M,Mega watt
18870,2019-10-13,5,21523,,Consumption,Area,PT30M,Mega watt
18871,2019-10-13,6,20955,,Consumption,Area,PT30M,Mega watt
18872,2019-10-13,6,21033,,Consumption,Area,PT30M,Mega watt
18873,2019-10-13,7,20459,,Consumption,Area,PT30M,Mega watt
18874,2019-10-13,7,20495,,Consumption,Area,PT30M,Mega watt
18875,2019-10-13,8,20158,,Consumption,Area,PT30M,Mega watt
18876,2019-10-13,8,20173,,Consumption,Area,PT30M,Mega watt
18877,2019-10-13,9,20084,,Consumption,Area,PT30M,Mega watt
18878,2019-10-13,9,20063,,Consumption,Area,PT30M,Mega watt
18879,2019-10-13,10,20171,,Consumption,Area,PT30M,Mega watt
18880,2019-10-13,10,20152,,Consumption,Area,PT30M,Mega watt
18881,2019-10-13,11,20429,,Consumption,Area,PT30M,Mega watt
18882,2019-10-13,11,20377,,Consumption,Area,PT30M,Mega watt
18883,2019-10-13,12,21290,,Consumption,Area,PT30M,Mega watt
18884,2019-10-13,12,21234,,Consumption,Area,PT30M,Mega watt
18885,2019-10-13,13,22421,,Consumption,Area,PT30M,Mega watt
18886,2019-10-13,13,22330,,Consumption,Area,PT30M,Mega watt
18887,2019-10-13,14,23625,,Consumption,Area,PT30M,Mega watt
18888,2019-10-13,14,23522,,Consumption,Area,PT30M,Mega watt
18889,2019-10-13,15,24918,,Consumption,Area,PT30M,Mega watt
18890,2019-10-13,15,24782,,Consumption,Area,PT30M,Mega watt
18891,2019-10-13,16,26289,,Consumption,Area,PT30M,Mega watt
18892,2019-10-13,16,26126,,Consumption,Area,PT30M,Mega watt
18893,2019-10-13,17,27268,,Consumption,Area,PT30M,Mega watt
18894,2019-10-13,17,27108,,Consumption,Area,PT30M,Mega watt
18895,2019-10-13,18,29248,,Consumption,Area,PT30M,Mega watt
18896,2019-10-13,18,28971,,Consumption,Area,PT30M,Mega watt
18897,2019-10-13,19,30931,,Consumption,Area,PT30M,Mega watt
18898,2019-10-13,19,30545,,Consumption,Area,PT30M,Mega watt
18899,2019-10-13,20,30877,,Consumption,Area,PT30M,Mega watt
18900,2019-10-13,20,30558,,Consumption,Area,PT30M,Mega watt
18901,2019-10-13,21,31795,,Consumption,Area,PT30M,Mega watt
18902,2019-10-13,21,31590,,Consumption,Area,PT30M,Mega watt
18903,2019-10-13,22,32465,,Consumption,Area,PT30M,Mega watt
18904,2019-10-13,22,34902,,Consumption,Area,PT30M,Mega watt
18905,2019-10-13,23,32342,,Consumption,Area,PT30M,Mega watt
18906,2019-10-13,23,16937,,Consumption,Area,PT30M,Mega watt
18907,2019-10-13,24,32245,,Consumption,Area,PT30M,Mega watt
18908,2019-10-13,24,-731,,Consumption,Area,PT30M,Mega watt
18909,2019-10-13,25,32074,,Consumption,Area,PT30M,Mega watt
18910,2019-10-13,25,1953,,Consumption,Area,PT30M,Mega watt
18911,2019-10-13,26,31791,,Consumption,Area,PT30M,Mega watt
18912,2019-10-13,26,2118,,Consumption,Area,PT30M,Mega watt
18913,2019-10-13,27,31464,,Consumption,Area,PT30M,Mega watt
18914,2019-10-13,27,2263,,Consumption,Area,PT30M,Mega watt
18915,2019-10-13,28,33785,,Consumption,Area,PT30M,Mega watt
18916,2019-10-13,28,2463,,Consumption,Area,PT30M,Mega watt
18917,2019-10-13,29,16983,,Consumption,Area,PT30M,Mega watt
18918,2019-10-13,29,2633,,Consumption,Area,PT30M,Mega watt
18919,2019-10-13,30,255,,Consumption,Area,PT30M,Mega watt
18920,2019-10-13,30,2750,,Consumption,Area,PT30M,Mega watt
18921,2019-10-13,31,2744,,Consumption,Area,PT30M,Mega watt
18922,2019-10-13,31,2737,,Consumption,Area,PT30M,Mega watt
18923,2019-10-13,32,2669,,Consumption,Area,PT30M,Mega watt
18924,2019-10-13,32,2583,,Consumption,Area,PT30M,Mega watt
18925,2019-10-13,33,2403,,Consumption,Area,PT30M,Mega watt
18926,2019-10-13,33,2319,,Consumption,Area,PT30M,Mega watt
18927,2019-10-13,34,1980,,Consumption,Area,PT30M,Mega watt
18928,2019-10-13,34,1907,,Consumption,Area,PT30M,Mega watt
18929,2019-10-13,35,1473,,Consumption,Area,PT30M,Mega watt
18930,2019-10-13,35,1441,,Consumption,Area,PT30M,Mega watt
18931,2019-10-13,36,1056,,Consumption,Area,PT30M,Mega watt
18932,2019-10-13,36,1038,,Consumption,Area,PT30M,Mega watt
18933,2019-10-13,37,891,,Consumption,Area,PT30M,Mega watt
18934,2019-10-13,37,882,,Consumption,Area,PT30M,Mega watt
18935,2019-10-13,38,874,,Consumption,Area,PT30M,Mega watt
18936,2019-10-13,38,874,,Consumption,Area,PT30M,Mega watt
18937,2019-10-13,39,882,,Consumption,Area,PT30M,Mega watt
18938,2019-10-13,39,874,,Consumption,Area,PT30M,Mega watt
18939,2019-10-13,40,889,,Consumption,Area,PT30M,Mega watt
18940,2019-10-13,40,889,,Consumption,Area,PT30M,Mega watt
18941,2019-10-13,41,892,,Consumption,Area,PT30M,Mega watt
18942,2019-10-13,41,889,,Consumption,Area,PT30M,Mega watt
18943,2019-10-13,42,895,,Consumption,Area,PT30M,Mega watt
18944,2019-10-13,42,895,,Consumption,Area,PT30M,Mega watt
18945,2019-10-13,43,895,,Consumption,Area,PT30M,Mega watt
18946,2019-10-13,43,882,,Consumption,Area,PT30M,Mega watt
18947,2019-10-13,44,869,,Consumption,Area,PT30M,Mega watt
18948,2019-10-13,44,869,,Consumption,Area,PT30M,Mega watt
18949,2019-10-13,45,869,,Consumption,Area,PT30M,Mega watt
18950,2019-10-13,45,853,,Consumption,Area,PT30M,Mega watt
18951,2019-10-13,46,837,,Consumption,Area,PT30M,Mega watt
18952,2019-10-13,46,837,,Consumption,Area,PT30M,Mega watt
18953,2019-10-13,47,-950,,Consumption,Area,PT30M,Mega watt
18954,2019-10-13,47,-1004,,Consumption,Area,PT30M,Mega watt
18955,2019-10-13,48,11560,,Consumption,Area,PT30M,Mega watt
18956,2019-10-13,48,11780,,Consumption,Area,PT30M,Mega watt
18957,2019-10-14,1,23772,,Consumption,Area,PT30M,Mega watt
18958,2019-10-14,1,24195,,Consumption,Area,PT30M,Mega watt
18959,2019-10-14,2,21616,,Consumption,Area,PT30M,Mega watt
